LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,AGE,SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default.payment.next.month
0.07999999999999999,0.3320818901533894,0.42085148967354047,0.4800481383482941,0.3307117538064932,0.4015882953833987,0.46225439503619437,0.2588529370920705,0.28367794486215536,0.118562874251497,0.11758814102564102,0.21326508850501172,0.23223409196470043,0.3148148148148149,0,2,1,2,2,2,2,2,2,0
0.07999999999999999,0.11634710539336962,0.18084896814202525,0.29938096062382025,0.34441714331748974,0.4312013268747048,0.4932559406656214,0.4166088043327315,0.7832080200501252,0.3992015968063872,0.12379807692307691,0.14480699509490297,0.11611704598235022,0.4814814814814815,0,2,1,2,2,2,2,2,2,0
0.14,0.030269668480950022,0.06256550072100042,0.13608150547738568,0.15337750745186496,0.21854988411814458,0.2731316231332911,0.23385640883210662,0.0,0.0,0.0,0.0,0.0,0.16666666666666674,1,3,1,3,1,3,3,0,0,0
0.37999999999999995,0.4172934190994557,0.5521366039698362,0.6616137886693538,0.8239547248852009,0.9073933722169133,0.8895708932403731,0.3163449520899875,0.387374686716792,0.43133732534930136,0.4156650641025641,0.4207720196203881,0.46446818392940087,0.11111111111111116,1,1,2,2,2,2,2,2,2,0
0.5599999999999999,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.42592592592592593,0,1,2,0,0,0,0,0,0,0
0.74,0.04672810489856506,0.06522886838393469,0.13866976598498149,0.1753302988802062,0.24249513955250931,0.2904226573706508,0.28079433412026106,0.2855576441102757,0.3638722554890219,0.3651842948717949,0.255491576029004,0.48026010218300047,0.2592592592592593,1,2,1,1,1,1,1,1,1,0
0.18,0.56120113805047,0.6368443033087221,0.7694799574668019,0.9528115685168774,0.8377544183389901,0.6797433587973001,0.5554784057769754,0.7832080200501252,0.6,0.4052483974358974,0.6397952655150352,0.34835113794705064,0.16666666666666674,1,2,2,2,2,2,2,2,2,0
0.07999999999999999,0.03833498268184067,0.05700237181558149,0.12901736772257802,0.16025537742689114,0.22247119429707496,0.29326928422902004,0.0,0.0,0.0,0.0,0.310087438686287,0.0,0.07407407407407407,0,1,2,1,5,3,2,2,1,1
0.2,0.36924789708065314,0.4790909878887689,0.57994345392649,0.7237271409006686,0.8428839753517646,0.9074179092860081,0.2777392028884877,0.34461152882205515,0.43912175648702595,0.43048878205128205,0.46278524205587546,0.46446818392940087,0.33333333333333337,0,2,1,2,2,2,2,2,2,0
0.07999999999999999,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555558,0,3,1,3,0,0,0,0,0,0
0.16,0.4225630875804057,0.5057089049461416,0.577083178779561,0.6860549423990977,0.8401709120066784,0.7321390844091581,0.37494792389945836,0.3916040100250626,0.37924151696606784,0.9214743589743589,0.0,0.3715745471435207,0.2592592592592593,1,2,1,4,2,2,2,2,3,1
0.039999999999999994,0.19294285007422068,0.26501296224794535,0.3574025074804026,0.40715379038105215,0.5010709460572709,0.5654890971967397,0.20830440216636575,0.22713032581453632,0.17744510978043912,0.18429487179487178,0.21155896779697164,0.23223409196470043,0.09259259259259262,0,2,2,2,2,2,2,2,2,0
0.09999999999999999,0.40418728352300837,0.5332487569637608,0.6256831276737802,0.6175179247563038,0.6687426544084534,0.7345298061847416,0.4443827246215803,0.37593984962406013,0.0023952095808383233,0.641025641025641,0.345276178289614,0.0,0.09259259259259262,1,2,2,4,4,3,3,3,3,1
0.07999999999999999,0.32348466105888174,0.3464899493329761,0.37812507727688616,0.40529082413598644,0.39655759492975695,0.3720630260977861,0.2831551173448132,0.21929824561403508,0.3217564870259481,0.0,0.0,0.0,0.33333333333333337,1,2,1,2,2,2,2,2,2,0
0.09999999999999999,0.19790945076694705,0.2713404303939105,0.3757593742014722,0.4679871908483042,0.5549367867224657,0.6118357407345631,0.20830440216636575,0.4490914786967418,0.21556886227544908,0.0,0.28129665173811047,0.5109150023223409,0.03703703703703709,1,2,2,2,2,2,3,3,2,0
0.07999999999999999,0.29701261751608116,0.3992608760746058,0.5003173504125555,0.6289877547732216,0.7407871178919389,0.8167595156286486,0.2777392028884877,0.3132832080200501,0.3992015968063872,0.4006410256410256,0.42653017701002344,0.46446818392940087,0.33333333333333337,0,3,1,2,2,2,2,2,2,1
0.31999999999999995,0.03983795150915388,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,1,2,2,1,1,0,0,0,0,0
0.0,0.07950272142503712,0.12532799609162615,0.19385576629821044,0.2438572464351889,0.32454608363264903,0.3330664620653612,0.2777392028884877,0.15664160401002505,0.0998003992015968,0.3004807692307692,0.0,0.5805852299117511,0.018518518518518545,0,2,2,2,2,2,2,2,2,1
0.11999999999999998,0.1604465611083622,0.22345497096298864,0.3128085923654558,0.3913538226053331,0.4816511242187586,0.5337202966718928,0.23607832245521454,0.2349624060150376,0.1996007984031936,0.2003205128205128,0.0,0.4876915931258709,0.3148148148148149,1,2,2,3,4,3,3,3,3,0
0.58,0.03791439881246907,0.04919350390443395,0.12353586059661877,0.17867356803351322,0.2488549115233796,0.2769901368827212,0.0,0.0,0.43273453093812375,0.4849759615384615,0.0,0.0,0.5555555555555556,0,3,1,0,0,0,0,0,0,0
0.02,0.06904997525977238,0.11457208822208388,0.18958596074746326,0.15697252880045112,0.22451422985248407,0.3139518074968587,0.3171781696986529,0.0,0.0,0.037259615384615384,0.7067605033056088,0.816302833255922,0.05555555555555558,1,2,2,4,4,3,3,1,1,1
0.0,0.04812592775853537,0.06444876957141844,0.148280949908092,0.18529968581326028,0.24452719104579257,0.30080839754923216,0.0,0.2349624060150376,0.0,0.0,0.03198976327575176,0.0,0.05555555555555558,0,2,2,1,4,3,3,2,2,0
0.07999999999999999,0.17425779317169718,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.2592592592592593,1,2,1,2,2,0,0,0,0,0
0.14,0.5383720930232558,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,1,2,1,4,4,0,0,0,0,1
0.37999999999999995,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.2425720279873903,0.27710133324437625,0.0,0.0,0.0,0.36658653846153844,0.0,0.0,0.38888888888888884,1,1,1,0,0,0,0,1,1,1
0.02,0.040475012370113805,0.062297587997509986,0.1372437498454462,0.17358817368887455,0.24059489680473634,0.29544873291745893,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555558,0,2,2,4,4,5,5,5,5,0
0.039999999999999994,0.19212023750618504,0.2655330281229562,0.37228912683300774,0.4528619189559333,0.5820784042354543,0.6456394346776972,0.2777392028884877,0.5482456140350876,0.0,0.8012820512820512,0.24525485178076348,0.23223409196470043,0.2962962962962963,1,2,1,2,2,2,3,3,3,0
0.58,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1,2,1,0,0,0,0,0,0,1
0.07999999999999999,0.32289089559623946,0.3970781753567573,0.2709018521724078,0.2217332635140578,0.29868960138838546,0.3272397727146368,0.40272184418830714,0.16212406015037592,0.0998003992015968,0.10176282051282051,0.08743868628705481,0.0,0.16666666666666674,0,5,1,2,2,2,2,2,2,0
0.09999999999999999,0.22304552201880257,0.30656307374691705,0.404864940610137,0.5118726335293643,0.6217418525719182,0.6897843902547509,0.2777392028884877,0.3132832080200501,0.3992015968063872,0.4006410256410256,0.3198976327575176,0.46446818392940087,0.35185185185185186,1,2,1,2,2,2,2,2,2,0
0.09999999999999999,0.36457199406234536,0.47917766553460406,0.24874502336853035,0.32423668734391364,0.40723410331608834,0.5000277990904137,0.3471740036106096,0.3132832080200501,0.3992015968063872,0.12580128205128205,0.7517594369801663,0.6967022758941013,0.14814814814814814,0,2,2,2,2,2,2,2,2,0
0.02,0.1086343394359228,0.15710717296918214,0.24233207217455094,0.3121324417948924,0.39522852341252845,0.46704695822352693,0.21108179419525064,0.1932957393483709,0.24810379241516964,0.11278044871794872,0.3431435274045639,0.34835113794705064,0.4444444444444444,1,3,2,2,2,2,2,2,2,0
0.6399999999999999,0.12315685304304799,0.18612842475198374,0.2811971941277809,0.2988902763232095,0.39827110862139037,0.3319767377211418,0.4166088043327315,0.3916040100250626,0.5988023952095808,0.6009615384615384,0.03625506504585199,0.46446818392940087,0.40740740740740744,1,2,1,2,2,2,2,2,2,0
0.07999999999999999,0.2958621969322118,0.3960222840347656,0.481202139848496,0.439418351728027,0.5352643314550587,0.6001934816692798,0.2499652825996389,0.3323934837092732,0.3193612774451098,0.2003205128205128,0.21326508850501172,0.23223409196470043,0.42592592592592593,1,2,3,2,2,2,2,2,2,0
0.25999999999999995,0.046190004948045524,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.28644182762340015,0.0,0.0,0.0,0.0,0.17914267434420986,0.3204830469112866,0.2407407407407407,1,1,1,1,1,0,0,0,1,0
0.0,0.06340920336467096,0.09924590448123428,0.1740151833625955,0.22777531620075725,0.29694313551037443,0.36245566045079003,0.1666435217330926,0.0,0.1996007984031936,0.0,0.21326508850501172,0.0,0.6296296296296295,1,2,1,5,4,3,3,3,3,1
0.07999999999999999,0.30084735279564573,0.3998518600234818,0.5138768680399284,0.623479416740514,0.7316703463274788,0.7806318177269239,0.24246632412164976,0.5639097744360901,0.0,0.33373397435897434,0.33248027297931326,0.36019507663725037,0.12962962962962965,1,2,2,2,2,2,3,2,2,0
0.43999999999999995,0.3082756061355764,0.4054465080728407,0.5048261991312017,0.6362583581728832,0.6438967058797684,0.6673783233812589,0.23996667129565336,0.4699248120300752,0.6067864271457085,0.6033653846153846,0.6397952655150352,0.6967022758941013,0.35185185185185186,1,2,1,2,2,2,2,2,2,0
0.02,0.08217466600692726,0.04850796252373785,0.12364301787878038,0.17538064931926206,0.25322656824947004,0.27710133324437625,0.0,0.15664160401002505,0.3648702594810379,0.3004807692307692,0.0,0.6967022758941013,0.018518518518518545,1,2,2,2,2,0,1,2,2,0
0.02,0.14875680356259277,0.2069783384683272,0.2783451618487104,0.1696709095303311,0.22675497852615856,0.28143799134892306,0.20830440216636575,0.27694235588972427,0.25169660678642714,0.078125,0.08317338451695457,0.09057129586623316,0.42592592592592593,0,2,2,2,2,2,1,1,1,0
0.02,0.14058634339435921,0.18519073021976723,0.2833980398460232,0.34600821719165387,0.4327610636965763,0.4944346220991649,0.0,0.4575501253132832,0.0,0.13721955128205127,0.1509916826615483,0.1625638643752903,0.16666666666666674,1,2,3,3,4,3,3,2,2,1
0.2,0.5492825333993072,0.719582056151355,0.774804850103448,0.8747281076290985,0.9736162827736954,0.9718006026842801,0.5585335370087487,0.5169172932330827,0.3992015968063872,0.6009615384615384,0.5331627212625293,0.5364607524384579,0.03703703703703709,1,1,2,2,2,2,2,2,2,0
0.07999999999999999,0.3212951509153884,0.13727375164490532,0.22409060560350155,0.2907032949327318,0.3768521874759724,0.43753544384027754,0.1666435217330926,0.18890977443609022,0.25948103792415167,0.2003205128205128,0.12795905310300704,0.12308406874129123,0.537037037037037,0,2,1,2,2,2,2,2,2,1
0.14,0.509487877288471,0.6428723395872568,0.6530659347000008,0.6514440505921212,0.7568348326578135,0.8297583703061235,0.4166088043327315,0.3916040100250626,0.3592814371257485,0.4006410256410256,0.3838771593090211,0.46446818392940087,0.2962962962962963,1,3,1,2,2,2,2,2,2,1
0.7799999999999999,0.12914398812469075,0.08364392823090924,0.13834005127063806,0.1582715701280915,0.25729067123603655,0.2844069342051128,0.6053325926954589,0.0,0.025748502994011973,0.6350160256410257,0.1401151631477927,0.26939154667905246,0.537037037037037,1,2,2,1,1,3,1,1,1,0
0.25999999999999995,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15773785547409971,0.22330598301863996,0.2779464255929546,0.0,0.0,0.015169660678642713,0.0,0.0,0.0,0.18518518518518523,1,2,2,3,0,0,1,1,1,1
0.5199999999999999,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1,1,1,0,0,0,0,0,0,1
0.039999999999999994,0.18268802572983672,0.2459990386661098,0.3249997939283035,0.3946064609683396,0.48274953043134416,0.5344875515673126,0.3466185252048326,0.212562656641604,0.1996007984031936,0.1688701923076923,0.21177223288547664,0.19809568044588946,0.40740740740740744,0,2,1,2,2,2,2,2,2,0
0.0,0.06952003958436417,0.10732268511587226,0.19266879332657416,0.24297107870780632,0.31824123197240806,0.3761216932981953,0.1567837800305513,0.17841478696741853,0.06087824351297405,0.06330128205128205,0.07059074429515888,0.07036692986530423,0.09259259259259262,1,2,2,2,2,2,2,2,2,0
0.0,0.045515833745670455,0.07667819742015806,0.15963137894936405,0.1987432530411665,0.2727672147713668,0.32558294692597656,0.1666435217330926,0.17230576441102757,0.0,0.1001602564102564,0.0,0.11611704598235022,0.5740740740740741,1,3,1,1,4,3,3,3,3,0
0.7,0.05787357743691242,0.07506284129323047,0.12364301787878038,0.15697252880045112,0.22929229687723116,0.27710133324437625,0.45410359672267736,0.0,0.0,0.12439903846153846,0.0,0.0,0.6111111111111112,1,1,2,1,1,1,0,1,1,0
0.31999999999999995,0.4907657100445324,0.5700473575137699,0.6235647106341238,0.7753564811085152,0.8748146439516262,0.9113320212162658,0.6971253992501041,0.47039473684210525,0.6005988023952096,0.4032451923076923,0.6485391341437406,0.6967022758941013,0.09259259259259262,0,3,2,4,2,2,2,2,2,1
0.09999999999999999,0.06022389905987134,0.11855925993050029,0.22601943668241053,0.3053149923467332,0.4587164024999726,0.36266693353793467,0.6943480072212193,0.7832080200501252,0.7984031936127745,0.8012820512820512,0.746427809767541,0.6967022758941013,0.2222222222222222,0,2,1,1,2,2,2,2,2,0
0.24000000000000002,0.04254700643245918,0.062423664573270185,0.13440820330209285,0.17760613872552966,0.22247119429707496,0.27710133324437625,0.23205110401333146,0.2045739348370927,0.4089820359281437,0.0,0.0,0.34765443567115656,0.11111111111111116,0,3,2,4,1,1,1,1,0,0
0.5199999999999999,0.13355393369619,0.1904071485418456,0.2811971941277809,0.3618081849673729,0.4489296031458354,0.45749519075735845,0.2499652825996389,0.2349624060150376,0.3193612774451098,0.16626602564102563,0.21326508850501172,0.23223409196470043,0.2777777777777778,1,1,2,2,2,2,2,2,2,0
0.039999999999999994,0.19439015338941118,0.26308241468161725,0.3486238532110092,0.4374546846048497,0.530387407871179,0.5968575908196283,0.19900013886960144,0.2319862155388471,0.28542914171656686,0.2003205128205128,0.3290680315632331,0.27868091035764053,0.2777777777777778,1,2,2,2,2,2,2,2,2,0
0.09999999999999999,0.3862877288471054,0.5044796583324797,0.5304367895678264,0.44446346572142104,0.54170099186081,0.5980473918893374,0.29162616303291206,0.4699248120300752,0.2994011976047904,0.3004807692307692,0.23459159735551288,0.25545750116117044,0.2222222222222222,1,3,1,2,2,2,2,2,2,0
0.18,0.04059252845126175,0.0548905891715981,0.13867800885284007,0.17679046161282524,0.22247119429707496,0.2842179003902992,0.09859741702541312,0.2857142857142857,0.39281437125748503,0.0,0.1364896566432075,0.0,0.3148148148148149,1,1,1,1,1,1,1,1,1,0
0.07999999999999999,0.06422563087580405,0.08452646426123067,0.1695557918511008,0.2242004350277934,0.2799727595259279,0.31855533686937765,0.0,0.18796992481203006,0.2610778443113772,0.0,0.10663254425250586,0.23223409196470043,0.12962962962962965,1,2,1,3,4,2,2,3,2,0
0.02,0.15749010390895596,0.20631643644558614,0.2585870075916813,0.33109441714331744,0.42019529662459776,0.4851052473563065,0.0,0.0,0.2994011976047904,0.2003205128205128,0.21326508850501172,0.19414770088248956,0.05555555555555558,0,3,2,6,5,3,2,2,2,1
0.039999999999999994,0.2154750123701138,0.28095376929562593,0.35965281040579633,0.4627306050108757,0.5475335288496392,0.6210539191157665,0.02860713789751423,0.0,0.499001996007984,0.0,0.42653017701002344,0.0,0.03703703703703709,1,1,2,6,6,4,3,4,3,0
0.37999999999999995,0.033052944087085596,0.05284184481549481,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518523,1,1,2,1,4,3,0,0,0,0
0.07999999999999999,0.3306160316674913,0.4594151622841923,0.5407074029196237,0.36218077821638606,0.4239628299337661,0.4952463555392468,0.6346340786001944,0.0,0.0,0.4006410256410256,0.42653017701002344,0.07919182535996284,0.09259259259259262,0,3,2,3,4,4,3,2,2,0
0.02,0.14157595249876298,0.1998156130079507,0.2812219227313567,0.3549907355192137,0.33231181555562883,0.3222470560763252,0.29162616303291206,0.15664160401002505,0.1996007984031936,0.2203525641025641,0.8658562593303476,0.0,0.05555555555555558,0,2,2,4,4,3,2,2,1,1
0.02,0.04511380504700643,0.06820742748626947,0.14342590073938524,0.18114073954724882,0.24883294339912787,0.30378846004158744,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0,2,2,5,4,3,8,8,8,1
0.039999999999999994,0.08652276100940129,0.13043409740991435,0.20597278205033093,0.2748731168935793,0.34574532353554993,0.41141541848750707,0.20830440216636575,0.0,0.3776447105788423,0.0,0.2222222222222222,0.1625638643752903,0.07407407407407407,1,2,2,5,4,3,3,3,3,1
0.07999999999999999,0.1768184067293419,0.22659112578502366,0.2908001351830328,0.35652138886651086,0.42799398073395506,0.47278469048492733,0.22705179836133868,0.21303258145363407,0.2461077844311377,0.12039262820512821,0.12603966730646193,0.1709242916860195,0.5,0,2,2,2,2,2,2,2,2,0
0.62,0.2977300841167739,0.3844783975667221,0.46465046118845665,0.5667646821880287,0.6575059588537033,0.7072088601260966,0.2777392028884877,0.2349624060150376,0.3992015968063872,0.3004807692307692,0.3198976327575176,0.0,0.11111111111111116,1,1,2,3,4,3,3,3,3,1
0.02,0.10776843146956952,0.15581488806764007,0.24395591714269227,0.31356239426407795,0.4068935973901868,0.46808108438691887,0.20830440216636575,0.2506265664160401,0.2994011976047904,0.3004807692307692,0.17061207080400936,0.0,0.2777777777777778,1,2,2,2,2,2,2,2,3,0
0.0,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0,2,2,3,0,0,0,0,0,0
0.7,0.07419594260267194,0.10383981971049666,0.13898299496360772,0.17164464674131957,0.22105425028283962,0.24786780976526449,0.2628801555339536,0.0,0.29081836327345306,0.500801282051282,0.06952441885263382,0.0,0.16666666666666674,1,2,2,3,4,3,1,1,0,0
0.09999999999999999,0.14298614547253835,0.20632431623157113,0.2962404279696992,0.37137476838798034,0.46119880054041584,0.5237793419399317,0.2777392028884877,0.2581453634085213,0.1996007984031936,0.1875,0.20516101514182128,0.6997213190896424,0.11111111111111116,1,2,2,2,2,2,2,2,2,0
0.07999999999999999,0.34139040079168725,0.43887256022126436,0.5348879382114625,0.3634395391927817,0.4438989026921937,0.5024741190468247,0.29162616303291206,0.2808583959899749,0.13972055888223553,0.14643429487179488,0.15674984005118361,0.14305620065025546,0.5925925925925926,0,2,2,2,2,2,2,2,2,0
